Time,dFF
141.3969434,0.045411733
141.4133496,0.144313555
141.4297558,0.276944094
141.4461621,0.366551103
141.4625683,0.25221038
141.4789746,0.052537534
141.4953808,-0.004666274
141.511787,0.013915291
141.5281933,-0.007205074
141.5445995,-0.147565862
141.5610058,-0.283687852
141.577412,-0.24177539
141.5938183,-0.043540599
141.6102245,0.126667022
141.6266308,0.117073182
141.643037,-0.069073965
141.6594432,-0.209717856
141.6758494,-0.199999063
141.6922557,-0.040029999
141.7086619,0.101657838
141.7250681,-0.071542546
141.7414744,-0.1970185
141.7578807,-0.201327673
141.7742869,-0.251691365
141.7906931,-0.179847613
141.8070994,-0.192407482
141.8235056,-0.195103947
141.8399119,-0.093359242
141.8563181,-0.193339948
141.8727244,-0.335514819
141.8891306,-0.433446217
141.9055368,-0.479536102
141.9219431,-0.345027841
141.9383493,-0.135866527
141.9547556,-0.06628802
141.9711618,-0.121669755
141.987568,-0.161771946
142.0039743,-0.141798856
142.0203805,-0.164406902
142.0367868,-0.18852652
142.053193,-0.133981596
142.0695993,-0.043942326
142.0860055,-0.082115028
142.1024117,-0.160830558
142.118818,-0.099214038
142.1352242,0.002048418
142.1516304,0.090613587
142.1680367,0.228912694
142.1844429,0.282363993
142.2008492,0.218136204
142.2172554,0.232366951
142.2336616,0.429621852
142.2500679,0.681370155
142.2664741,0.708011502
142.2828804,0.649541556
142.2992866,0.671415865
142.3156928,0.750525994
142.3320991,0.838405444
142.3485053,0.834334692
142.3649115,0.771443543
142.3813178,0.723014452
142.397724,0.782549793
142.4141303,0.784894619
142.4305365,0.667081496
142.4469427,0.679411759
142.463349,0.720560447
142.4797552,0.777410298
142.4961614,0.975753955
142.5125677,1.008271728
142.5289739,0.945514579
142.5453801,0.946912604
142.5617864,0.880135398
142.5781926,0.920823163
142.5945988,1.140480985
142.6110051,1.313256697
142.6274113,1.210256725
142.6438175,1.048396985
142.6602238,1.063117845
142.67663,1.195726262
142.6930362,1.272068459
142.7094424,1.137088315
142.7258487,0.997503247
142.7422549,1.04861997
142.7586611,1.166402731
142.7750674,1.117632044
142.7914736,1.016965912
142.8078798,1.134016228
142.8242861,1.302773628
142.8406923,1.315836702
142.8570985,1.25009041
142.8735048,1.132971331
142.889911,0.897316315
142.9063172,0.871892337
142.9227234,1.029985274
142.9391297,1.034670707
142.9555359,0.915180195
142.9719422,0.789208336
142.9883484,0.769200076
143.0047547,0.808393193
143.0211609,0.780173051
143.0375671,0.69438826
143.0539734,0.718537202
143.0703796,0.742093939
143.0867858,0.644544344
143.1031921,0.667358271
143.1195983,0.695359136
143.1360045,0.584661228
143.1524108,0.566835023
143.168817,0.660895656
143.1852233,0.698758752
143.2016295,0.688842529
143.2180357,0.75512605
143.234442,0.935169695
143.2508482,1.13332225
143.2672544,1.356217549
143.2836607,1.498070277
143.3000669,1.409493003
143.3164732,1.372841402
143.3328794,1.395663977
143.3492857,1.429090379
143.3656919,1.503892103
143.3820981,1.561588391
143.3985044,1.519174781
143.4149106,1.431889037
143.4313168,1.486271592
143.4477231,1.552261914
143.4641293,1.465502023
143.4805356,1.289563038
143.4969418,1.202465848
143.513348,1.213001881
143.5297543,1.246680482
143.5461605,1.324260052
143.5625668,1.351381304
143.578973,1.310151498
143.5953793,1.34590922
143.6117855,1.460422417
143.6281917,1.395475638
143.644598,1.339259339
143.6610042,1.361696267
143.6774104,1.460682454
143.6938167,1.66725387
143.7102229,1.648853636
143.7266292,1.449512671
143.7430354,1.27215907
143.7594417,1.163657063
143.7758479,1.172083742
143.7922542,1.311775644
143.8086604,1.338331753
143.8250666,1.299433545
143.8414729,1.366096546
143.8578791,1.341312142
143.8742854,1.185478544
143.8906916,1.18116185
143.9070978,1.314432435
143.9235041,1.428926618
143.9399103,1.480344797
143.9563165,1.374199739
143.9727228,1.215254672
143.989129,1.149135455
144.0055353,1.124840045
144.0219415,1.119476856
144.0383478,1.150104423
144.054754,1.112297807
144.0711602,1.044174729
144.0875665,1.13976003
144.1039728,1.230687331
144.120379,1.108118283
144.1367852,0.873692649
144.1531914,0.743621451
144.1695977,0.746585035
144.1860039,0.787310571
144.2024102,0.828104186
144.2188164,0.807584758
144.2352227,0.859898574
144.2516289,1.015962865
144.2680352,1.0521116
144.2844414,1.021291463
144.3008476,1.025414335
144.3172539,1.058736671
144.3336601,1.083642302
144.3500664,1.032999742
144.3664726,1.003281082
144.3828788,1.044792148
144.3992851,1.029864798
144.4156913,0.925968292
144.4320975,0.860342341
144.4485038,0.93012583
144.4649101,0.879495278
144.4813163,0.803771551
144.4977225,0.839685861
144.5141288,0.910532211
144.530535,0.932949172
144.5469412,0.921732349
144.5633474,0.863896731
144.5797537,0.745856599
144.5961599,0.643026729
144.6125662,0.574908953
144.6289724,0.568887851
144.6453787,0.572352624
144.6617849,0.605325601
144.6781911,0.732175292
144.6945974,0.746187829
144.7110036,0.588859176
144.7274099,0.494513036
144.7438161,0.452396866
144.7602223,0.410068443
144.7766285,0.366098249
144.7930348,0.41753698
144.809441,0.479956785
144.8258473,0.443670922
144.8422535,0.423752727
144.8586598,0.404703208
144.875066,0.35336376
144.8914722,0.377226408
144.9078784,0.298348428
144.9242847,0.226254875
144.9406909,0.280995778
144.9570971,0.266734736
144.9735034,0.149507561
144.9899096,0.149099591
145.0063159,0.353501249
145.0227221,0.412724671
145.0391283,0.263672144
145.0555346,0.165163416
145.0719408,0.175035823
145.088347,0.258433478
145.1047532,0.323978512
145.1211595,0.264030941
145.1375658,0.261300699
145.1539719,0.418246489
145.1703782,0.40834245
145.1867844,0.378833113
145.2031907,0.518339347
145.2195969,0.567077568
145.2360031,0.432331179
145.2524094,0.289544831
145.2688156,0.306292082
145.2852218,0.290169832
145.301628,0.115949277
145.3180343,0.036161359
145.3344405,0.257917816
145.3508468,0.604011913
145.367253,0.606795019
145.3836592,0.333902271
145.4000654,0.22973537
145.4164717,0.240601606
145.4328779,0.184372912
145.4492841,0.181874763
145.4656904,0.20580516
145.4820966,0.154505259
145.4985029,0.123031084
145.5149091,0.131520401
145.5313153,0.169120637
145.5477216,0.267492186
145.5641278,0.431610833
145.5805341,0.498982949
145.5969403,0.464574311
145.6133466,0.461406212
145.6297528,0.386156863
145.6461589,0.297162943
145.6625652,0.194629411
145.6789714,0.152633362
145.6953777,0.302074759
145.7117839,0.38548023
145.7281902,0.333272646
145.7445964,0.258356844
145.7610026,0.298402952
145.7774089,0.342977222
145.7938151,0.342796958
145.8102213,0.501871891
145.8266275,0.576457618
145.8430338,0.408553401
145.85944,0.38146749
145.8758463,0.634073388
145.8922525,0.759122833
145.9086587,0.64573844
145.925065,0.668276193
145.9414712,0.750750329
145.9578774,0.72977383
145.9742837,0.666019717
145.9906899,0.60890859
146.0070961,0.615450739
146.0235024,0.554516617
146.0399086,0.51034196
146.0563149,0.605319574
146.0727211,0.611642809
146.0891273,0.580877313
146.1055336,0.562963333
146.1219398,0.621950798
146.1383461,0.794834756
146.1547523,0.880482971
146.1711585,0.791347884
146.1875648,0.635269427
146.203971,0.692938384
146.2203772,0.871017646
146.2367834,0.904862308
146.2531897,0.862680224
146.2695959,0.822715744
146.2860022,0.761052239
146.3024084,0.710113511
146.3188147,0.756479732
146.3352209,0.836173448
146.3516272,0.890613608
146.3680334,0.920473068
146.3844397,0.922994304
146.4008459,1.035027969
146.4172521,1.061216167
146.4336584,0.970458429
146.4500646,0.886921415
146.4664709,0.760743527
146.4828771,0.695698164
146.4992833,0.733394072
146.5156896,0.804548576
146.5320958,0.793900228
146.5485021,0.777440724
146.5649083,0.887833379
146.5813146,0.943921303
146.5977208,0.919151865
146.6141271,0.892810563
146.6305333,0.96051677
146.6469395,1.149356061
146.6633458,1.211624322
146.679752,1.207930789
146.6961583,1.276527027
146.7125645,1.219201988
146.7289708,1.134296689
146.745377,1.176294766
146.7617833,1.217402953
146.7781894,1.104452216
146.7945957,0.91444259
146.811002,0.810619289
146.8274082,0.706027034
146.8438144,0.694165513
146.8602207,0.80286607
146.8766269,0.896625945
146.8930331,1.0025103
146.9094394,0.96024852
146.9258456,0.887629
146.9422519,0.909706298
146.9586581,0.907629466
146.9750643,0.891279882
146.9914706,0.8547267
147.0078768,0.767583716
147.024283,0.76556364
147.0406893,0.818089155
147.0570955,0.797399325
147.0735018,0.773960811
147.089908,0.679474969
147.1063142,0.717520564
147.1227204,0.8184248
147.1391267,0.756515292
147.155533,0.769063131
147.1719392,0.837111053
147.1883454,0.921698989
147.2047517,1.029556437
147.2211579,1.085319437
147.2375641,0.967672498
147.2539704,0.754988608
147.2703766,0.722780348
147.2867828,0.81412276
147.3031891,0.889626455
147.3195953,0.967131591
147.3360015,1.045245061
147.3524078,1.139783917
147.3688141,1.303688733
147.3852203,1.328759656
147.4016265,1.07371887
147.4180328,0.893581563
147.434439,0.897268329
147.4508452,0.92184765
147.4672514,0.946763034
147.4836577,0.805295535
147.5000639,0.604885778
147.5164702,0.581110885
147.5328764,0.61833127
147.5492827,0.506047191
147.5656889,0.415008751
147.5820952,0.491874208
147.5985014,0.565907465
147.6149077,0.632550985
147.6313139,0.653412682
147.6477201,0.604098397
147.6641264,0.603700719
147.6805326,0.624799716
147.6969389,0.521255739
147.7133451,0.40064489
147.7297514,0.38028975
147.7461576,0.344099666
147.7625638,0.225428794
147.7789701,0.167480314
147.7953763,0.238804208
147.8117825,0.291170441
147.8281888,0.244557761
147.844595,0.177397954
147.8610012,0.158005529
147.8774075,0.159124671
147.8938137,0.225681873
147.9102199,0.387136645
147.9266262,0.506988688
147.9430324,0.441606396
147.9594387,0.226016882
147.9758449,0.157764116
147.9922511,0.289352575
148.0086574,0.305919175
148.0250636,0.267831823
148.0414699,0.340254447
148.0578761,0.329797302
148.0742823,0.233838937
148.0906886,0.234428728
148.1070948,0.424317174
148.123501,0.580800402
148.1399073,0.520975861
148.1563135,0.295088069
148.1727198,0.133733958
148.189126,0.254066842
148.2055322,0.421047087
148.2219385,0.304966705
148.2383447,0.167935417
148.2547509,0.193420576
148.2711572,0.183436312
148.2875634,0.158414848
148.3039697,0.29082863
148.3203759,0.409316286
148.3367822,0.353399754
148.3531884,0.361444968
148.3695946,0.372537713
148.3860009,0.259926526
148.4024071,0.220253928
148.4188133,0.215539846
148.4352196,0.182197537
148.4516258,0.200137475
148.468032,0.21056136
148.4844383,0.189964065
148.5008445,0.283900978
148.5172508,0.419511747
148.533657,0.422461819
148.5500633,0.371315411
148.5664695,0.340514094
148.5828757,0.425553834
148.599282,0.489815826
148.6156882,0.398673572
148.6320944,0.3151095
148.6485007,0.303756795
148.6649069,0.340322767
148.6813131,0.327863163
148.6977194,0.339314936
148.7141256,0.386416405
148.7305318,0.473951757
148.7469381,0.533933476
148.7633443,0.40038276
148.7797505,0.265161107
148.7961568,0.258387518
148.812563,0.260763857
148.8289693,0.266204997
148.8453755,0.267207137
148.8617818,0.347156846
148.878188,0.429982703
148.8945942,0.379224232
148.9110004,0.273993495
148.9274067,0.177730923
148.9438129,0.235914621
148.9602191,0.372337661
148.9766254,0.315703074
148.9930316,0.138714534
149.0094378,0.107584036
149.0258441,0.181152501
149.0422503,0.304158492
149.0586565,0.375730246
149.0750628,0.316822546
149.091469,0.278046472
149.1078752,0.295559617
149.1242814,0.361162274
149.1406877,0.384910575
149.1570939,0.368344486
149.1735001,0.37419438
149.1899064,0.498424574
149.2063126,0.676010426
149.2227188,0.694235396
149.2391251,0.587438226
149.2555313,0.536875142
149.2719375,0.591876051
149.2883438,0.655988097
149.30475,0.670679384
149.3211562,0.620273528
149.3375625,0.539785639
149.3539687,0.444707866
149.3703749,0.409772173
149.3867812,0.422605912
149.4031874,0.385866504
149.4195937,0.419823178
149.4359999,0.468788853
149.4524061,0.360060267
149.4688124,0.19200879
149.4852186,0.104699372
149.5016248,0.126076134
149.518031,0.215414067
149.5344373,0.274226524
149.5508435,0.261297951
149.5672498,0.272636389
149.583656,0.249890093
149.6000622,0.195550498
149.6164684,0.193906524
149.6328747,0.276405643
149.6492809,0.45544789
149.6656871,0.485638791
149.6820934,0.278505246
149.6984996,0.123848418
149.7149058,0.080254154
149.731312,0.088183415
149.7477183,0.191618644
149.7641245,0.299630885
149.7805308,0.329893693
149.796937,0.245252516
149.8133432,0.154407997
149.8297494,0.294774144
149.8461557,0.41609595
149.8625619,0.347821076
149.8789681,0.250822073
149.8953744,0.202392515
149.9117806,0.217504321
149.9281868,0.298143959
149.9445931,0.385583479
149.9609993,0.372000052
149.9774055,0.284495731
149.9938118,0.244416801
150.010218,0.251154178
150.0266242,0.168016853
150.0430304,-0.003708616
150.0594367,-0.002642873
150.0758429,0.097977164
150.0922491,0.100575536
150.1086554,0.076264306
150.1250616,-0.053101446
150.1414678,-0.180260457
150.1578741,-0.107476187
150.1742803,0.036290109
150.1906865,0.127270166
150.2070928,0.140447545
150.223499,0.097098282
150.2399052,0.175874095
150.2563115,0.261838853
150.2727177,0.134875473
150.2891239,0.094992522
150.3055302,0.245092924
150.3219364,0.204105129
150.3383427,0.09691636
150.3547489,0.229937503
150.3711551,0.496346888
150.3875613,0.786751735
150.4039676,0.981347068
150.4203738,1.13918121
150.43678,1.529761707
150.4531863,1.831008148
150.4695925,1.862553578
150.4859987,2.096869165
150.502405,2.44921578
150.5188112,2.522552233
150.5352174,2.472524393
150.5516237,2.498792571
150.5680299,2.493290941
150.5844361,2.552759163
150.6008423,2.832940727
150.6172485,3.093735641
150.6336548,3.147018825
150.650061,3.075740928
150.6664673,3.09357717
150.6828734,3.123140168
150.6992797,3.191536981
150.7156859,3.335846982
150.7320921,3.342152069
150.7484984,3.272679373
150.7649046,3.267035293
150.7813108,3.214445885
150.7977171,3.258437073
150.8141233,3.334012224
150.8305295,3.315472021
150.8469358,3.356538252
150.863342,3.367082373
150.8797482,3.346235088
150.8961544,3.297832804
150.9125607,3.096638509
150.9289669,2.90475867
150.9453731,2.877828444
150.9617794,2.880257533
150.9781856,2.812844804
150.9945918,2.756851239
151.0109981,2.733172017
151.0274043,2.795522179
151.0438105,2.85074283
151.0602168,2.845122131
151.076623,2.822598015
151.0930292,2.770122055
151.1094354,2.746086823
151.1258417,2.699637572
151.1422479,2.588509815
151.1586542,2.617494585
151.1750604,2.744960323
151.1914666,2.56291232
151.2078729,2.342231789
151.2242791,2.267623945
151.2406853,2.160557649
151.2570916,2.186704756
151.2734978,2.214108079
151.289904,2.088273966
151.3063103,2.026274346
151.3227165,2.033002838
151.3391228,2.076556496
151.355529,2.292445231
151.3719352,2.52968423
151.3883414,2.4773116
151.4047477,2.187237186
151.4211539,1.955256274
151.4375601,2.087002601
151.4539664,2.36854019
151.4703726,2.340158946
151.4867789,2.225725814
151.5031851,2.229145935
151.5195913,2.307564145
151.5359976,2.374201311
151.5524038,2.38439104
151.5688101,2.447281562
151.5852163,2.473376894
151.6016225,2.550570712
151.6180288,2.631671422
151.634435,2.547999468
151.6508412,2.524321892
151.6672475,2.578964488
151.6836537,2.673138836
151.7000599,2.758286616
151.7164662,2.751672891
151.7328724,2.73820015
151.7492787,2.826413844
151.7656849,2.951087679
151.7820911,2.968731005
151.7984973,2.874783243
151.8149035,2.825686719
151.8313098,2.855936246
151.847716,2.811815267
151.8641223,2.756536127
151.8805284,2.755668559
151.8969347,2.688946724
151.9133409,2.59584688
151.9297472,2.525681777
151.9461534,2.490234167
151.9625596,2.491666126
151.9789659,2.395591455
151.9953721,2.34143687
152.0117783,2.308431736
152.0281845,2.249481998
152.0445908,2.199216412
152.060997,2.136296326
152.0774033,2.160804277
152.0938095,2.18827996
152.1102157,2.143894481
152.126622,2.096499821
152.1430282,2.13688727
152.1594344,2.187112873
152.1758406,2.152484318
152.1922469,2.19957002
152.2086531,2.250343255
152.2250593,2.179563159
152.2414656,2.229486303
152.2578718,2.365136749
152.2742781,2.363155912
152.2906843,2.240942369
152.3070905,2.207421574
152.3234968,2.363221164
152.339903,2.51340629
152.3563092,2.580262007
152.3727154,2.628930694
152.3891217,2.62615019
152.4055279,2.642550495
152.4219342,2.561564018
152.4383404,2.429744267
152.4547466,2.406854395
152.4711529,2.248363459
152.4875591,1.976563703
152.5039653,1.951213121
152.5203716,2.057483274
152.5367778,1.954824012
152.553184,1.828081066
152.5695903,1.847422426
152.5859965,1.794142794
152.6024028,1.671700646
152.618809,1.560562373
152.6352153,1.48499175
152.6516215,1.542855673
152.6680277,1.639193715
152.684434,1.506313498
152.7008402,1.260770996
152.7172464,1.188747743
152.7336527,1.338029558
152.7500589,1.458173546
152.7664652,1.321467114
152.7828714,1.066686818
152.7992776,0.923400452
152.8156839,0.90419075
152.8320901,0.972543024
152.8484964,1.111396998
152.8649026,1.22071135
152.8813088,1.127783314
152.8977151,0.878472126
152.9141213,0.771447436
152.9305275,0.736998329
152.9469338,0.717693418
152.96334,0.8943105
152.9797463,1.068614115
152.9961525,1.060759254
153.0125587,0.929074585
153.028965,0.968604735
153.0453712,1.214282015
153.0617774,1.242492072
153.0781837,1.08109715
153.0945899,0.934898817
153.1109961,0.887717941
153.1274024,0.913339468
153.1438086,0.971161111
153.1602148,0.995444428
153.1766211,0.974586249
153.1930273,0.916944374
153.2094335,0.858161217
153.2258398,0.840868686
153.242246,0.823178203
153.2586522,0.906781779
153.2750584,1.012255925
153.2914647,0.963877003
153.3078709,0.90166286
153.3242772,0.879604255
153.3406834,0.857098074
153.3570896,0.835000435
153.3734959,0.811246907
153.3899021,0.806922272
153.4063083,0.729193194
153.4227146,0.611171576
153.4391208,0.623848937
153.455527,0.730022464
153.4719333,0.717052163
153.4883395,0.62605372
153.5047458,0.679156608
153.521152,0.863239716
153.5375582,0.879647114
153.5539644,0.759907661
153.5703707,0.749247269
153.5867769,0.76204799
153.6031831,0.73449452
153.6195894,0.734021906
153.6359956,0.856388163
153.6524018,1.090002199
153.6688081,1.219210844
153.6852143,1.263844812
153.7016205,1.294026314
153.7180268,1.227128764
153.734433,1.295752505
153.7508393,1.551347859
153.7672455,1.669639834
153.7836518,1.574480724
153.800058,1.49104874
153.8164642,1.4264021
153.8328704,1.449257705
153.8492767,1.57170439
153.8656829,1.69831909
153.8820891,1.774004582
153.8984953,1.749856196
153.9149016,1.681251505
153.9313078,1.727467401
153.9477141,1.800779269
153.9641202,1.69083658
153.9805265,1.508689829
153.9969327,1.464333828
154.0133389,1.488580263
154.0297452,1.554173301
154.0461514,1.724404382
154.0625576,1.780138481
154.0789639,1.71386326
154.0953701,1.695111578
154.1117763,1.672561494
154.1281825,1.609643413
154.1445888,1.508967732
154.160995,1.420450631
154.1774012,1.419149716
154.1938074,1.4544977
154.2102137,1.391899185
154.2266199,1.194530623
154.2430262,1.037238926
154.2594324,1.02240055
154.2758386,1.118324504
154.2922448,1.239329394
154.3086511,1.231715392
154.3250573,1.17363543
154.3414635,1.187289927
154.3578698,1.291427332
154.374276,1.384200778
154.3906822,1.253687657
154.4070884,1.157169801
154.4234947,1.240355688
154.4399009,1.337151494
154.4563071,1.433807463
154.4727134,1.303827723
154.4891196,1.102262004
154.5055258,1.108329435
154.521932,1.157521101
154.5383383,1.286122075
154.5547445,1.438085238
154.5711508,1.354499995
154.587557,1.176573413
154.6039632,1.189590414
154.6203694,1.302369043
154.6367757,1.358870223
154.6531819,1.404351612
154.6695881,1.54409246
154.6859944,1.667747419
154.7024006,1.725338567
154.7188068,1.783627775
154.735213,1.686335512
154.7516193,1.637920333
154.7680255,1.698993827
154.7844317,1.640393141
154.800838,1.656130228
154.8172441,1.825746288
154.8336504,1.809758862
154.8500566,1.672666786
154.8664629,1.693303464
154.8828691,1.734783006
154.8992753,1.671970832
154.9156815,1.569930704
154.9320878,1.452469305
154.948494,1.409874374
154.9649002,1.444659917
154.9813065,1.460737666
154.9977127,1.482149391
155.0141189,1.542178619
155.0305252,1.559330673
155.0469314,1.543592393
155.0633376,1.505831925
155.0797439,1.378661421
155.0961501,1.175739367
155.1125563,1.035614379
155.1289625,1.078832126
155.1453688,1.210524922
155.161775,1.359832386
155.1781812,1.345908117
155.1945874,1.170346466
155.2109937,1.033525594
155.2273999,1.028784074
155.2438061,1.106026147
155.2602123,1.165007972
155.2766186,1.164652491
155.2930248,1.185475922
155.309431,1.113149257
155.3258372,1.009824395
155.3422434,0.981710913
155.3586497,1.066031577
155.3750559,1.226119739
155.3914621,1.336910387
155.4078683,1.420155473
155.4242745,1.490893608
155.4406808,1.545274391
155.457087,1.597997981
155.4734932,1.636673179
155.4898994,1.623832069
155.5063057,1.57508812
155.5227119,1.553684799
155.5391181,1.708274385
155.5555243,1.824285632
155.5719305,1.76514841
155.5883368,1.684375271
155.604743,1.635921668
155.6211492,1.593016956
155.6375554,1.4977992
155.6539617,1.595652614
155.6703679,1.723751379
155.6867741,1.628827033
155.7031803,1.484570717
155.7195866,1.495318222
155.7359928,1.563484581
155.752399,1.70443919
155.7688052,1.921502771
155.7852115,1.828250189
155.8016177,1.649970124
155.8180239,1.69538157
155.8344302,1.768001718
155.8508364,1.786363319
155.8672426,1.801560684
155.8836488,1.813663815
155.900055,1.868828132
155.9164613,1.955301557
155.9328675,1.865455918
155.9492737,1.813129937
155.9656799,1.938097763
155.9820862,1.943262758
155.9984924,1.843175043
156.0148986,1.820571417
156.0313048,1.752690883
156.0477111,1.671871389
156.0641173,1.635233306
156.0805235,1.51178088
156.0969298,1.487514858
156.113336,1.562912673
156.1297422,1.494283535
156.1461484,1.428955061
156.1625547,1.489271417
156.1789609,1.5126873
156.1953671,1.407610554
156.2117734,1.304507763
156.2281796,1.371822705
156.2445858,1.516765843
156.260992,1.626821428
156.2773983,1.590211262
156.2938045,1.40562327
156.3102107,1.397199976
156.326617,1.478690834
156.3430232,1.474853632
156.3594294,1.400381511
156.3758356,1.228588602
156.3922419,1.187532799
156.4086481,1.430657119
156.4250543,1.667712488
156.4414605,1.6547215
156.4578668,1.626920726
156.474273,1.70891866
156.4906793,1.746463132
156.5070854,1.675755616
156.5234917,1.661566103
156.5398979,1.647418496
156.5563041,1.600988029
156.5727104,1.606720766
156.5891166,1.563951327
156.6055228,1.476068298
156.6219291,1.484713727
156.6383353,1.488376032
156.6547415,1.469816261
156.6711478,1.474062156
156.687554,1.398823519
156.7039602,1.389604646
156.7203664,1.470780746
156.7367727,1.547199111
156.7531789,1.596609568
156.7695851,1.482257415
156.7859914,1.267091412
156.8023976,1.185427191
156.8188038,1.121046891
156.8352101,0.937687781
156.8516163,0.865181326
156.8680225,0.945846308
156.8844288,0.990392652
156.900835,1.029516686
156.9172412,1.091863474
156.9336474,1.101896468
156.9500537,1.140853224
156.9664599,1.257730061
156.9828662,1.254246152
156.9992724,1.238248942
157.0156786,1.297110254
157.0320849,1.324816619
157.0484911,1.368730494
157.0648973,1.35855233
157.0813035,1.227540286
157.0977098,1.040238411
157.114116,0.869125769
157.1305223,0.816020458
157.1469285,0.913903333
157.1633348,0.92041675
157.179741,0.783870199
157.1961472,0.813542938
157.2125534,0.946628753
157.2289597,0.967432034
157.2453659,1.001002823
157.2617721,1.055857685
157.2781784,1.034663704
157.2945846,1.007909146
157.3109908,0.98461345
157.3273971,0.98715956
157.3438033,1.09771928
157.3602095,1.232606905
157.3766158,1.275610996
157.393022,1.133541683
157.4094282,0.950534197
157.4258344,0.854087086
157.4422407,0.789100396
157.4586469,0.870115789
157.4750532,0.999050538
157.4914594,0.897596068
157.5078656,0.79840596
157.5242719,0.903293464
157.5406781,0.979083269
157.5570843,0.944953916
157.5734906,0.982814453
157.5898968,0.972834203
157.606303,0.895038817
157.6227093,0.95027998
157.6391155,0.906893475
157.6555218,0.745394657
157.6719279,0.806338656
157.6883342,1.004349728
157.7047404,1.072519034
157.7211467,1.062944336
157.7375529,1.041259653
157.7539592,1.031352158
157.7703654,1.072108636
157.7867716,1.140472265
157.8031779,1.220142295
157.8195841,1.30420208
157.8359903,1.309010392
157.8523966,1.26924504
157.8688028,1.228481494
157.885209,1.219948367
157.9016153,1.271929166
157.9180215,1.338170588
157.9344278,1.358185989
157.950834,1.291500172
157.9672402,1.266157285
157.9836465,1.23687411
158.0000527,1.170933944
158.0164589,1.014573393
158.0328652,0.912811831
158.0492714,0.858484028
158.0656777,0.860908711
158.0820839,0.996831204
158.0984901,0.965259687
158.1148963,0.944058543
158.1313026,1.036251442
158.1477088,1.055319377
158.164115,1.094979228
158.1805213,1.122515808
158.1969275,1.058409543
158.2133338,0.940723879
158.22974,0.879310885
158.2461462,0.869909345
158.2625524,0.844806649
158.2789587,0.821090203
158.295365,0.780347785
158.3117712,0.815260531
158.3281774,0.969285649
158.3445837,1.024507325
158.3609899,0.9227589
158.3773961,0.851864257
158.3938024,0.838553549
158.4102086,0.895558009
158.4266149,0.913449919
158.4430211,0.752687534
158.4594273,0.674925273
158.4758336,0.775939898
158.4922398,0.809069684
158.5086461,0.715788138
158.5250522,0.594028173
158.5414585,0.544751215
158.5578648,0.604645373
158.5742709,0.691633808
158.5906772,0.747445428
158.6070834,0.821911632
158.6234897,0.90517416
158.6398959,0.76742723
158.6563022,0.550048209
158.6727084,0.604356769
158.6891147,0.697352071
158.7055209,0.710704029
158.7219271,0.765506116
158.7383334,0.774228786
158.7547396,0.706567912
158.7711458,0.698295916
158.7875521,0.866806091
158.8039583,1.013797324
158.8203645,0.971472693
158.8367708,0.840635859
158.853177,0.765796721
158.8695833,0.758980903
158.8859895,0.725613393
158.9023957,0.749505671
158.918802,0.779884394
158.9352082,0.809404162
158.9516144,0.943221196
158.9680207,1.001853629
158.9844269,0.846033798
159.0008331,0.70615778
159.0172394,0.632322449
159.0336456,0.697736848
159.0500518,0.869856603
159.0664581,0.923625895
159.0828643,0.857109285
159.0992705,0.822520783
159.1156768,0.863012518
159.132083,0.864918403
159.1484892,0.834161006
159.1648955,0.864974273
159.1813017,0.907139649
159.1977079,0.861185445
159.2141142,0.837624743
159.2305204,0.819540404
159.2469267,0.737024884
159.2633329,0.624859615
159.2797392,0.633489736
159.2961454,0.708698228
159.3125516,0.70588538
159.3289579,0.665541538
159.3453641,0.66953564
159.3617703,0.834227952
159.3781766,1.105416512
159.3945828,1.139896567
159.4109891,1.080864945
159.4273953,1.065734769
159.4438015,0.964274055
159.4602078,0.916653026
159.476614,0.940202034
159.4930202,0.855563641
159.5094264,0.715083554
159.5258327,0.780340445
159.5422389,1.002375797
159.5586452,1.032315603
159.5750514,0.90198619
159.5914576,0.811446477
159.6078639,0.786746083
159.6242701,0.786935521
159.6406763,0.763369197
159.6570825,0.71588539
159.6734888,0.749961643
159.689895,0.83527758
159.7063012,0.779254507
159.7227075,0.749684103
159.7391137,0.781849088
159.7555199,0.74297342
159.7719262,0.63805007
159.7883324,0.412676071
159.8047387,0.211026925
159.8211449,0.237992019
159.8375511,0.324156699
159.8539574,0.38888568
159.8703636,0.500205989
159.8867698,0.524164588
159.9031761,0.519782051
159.9195823,0.578437432
159.9359885,0.596437314
159.9523948,0.510208819
159.968801,0.503046679
159.9852073,0.524859264
160.0016134,0.514496955
160.0180197,0.547994753
160.0344259,0.622703999
160.0508321,0.557155451
160.0672384,0.50464173
160.0836446,0.612914829
160.1000508,0.582030991
160.1164571,0.641941499
160.1328633,0.838062782
160.1492695,0.808548955
160.1656758,0.687393547
160.182082,0.677054786
160.1984882,0.71415562
160.2148944,0.762169085
160.2313007,0.74891104
160.2477069,0.600290091
160.2641132,0.480871646
160.2805194,0.53868809
160.2969256,0.690733404
160.3133318,0.769957423
160.3297381,0.726315991
160.3461443,0.546921529
160.3625506,0.49855114
160.3789568,0.591189972
160.395363,0.551711674
160.4117692,0.439004369
160.4281755,0.42423013
160.4445817,0.47392961
160.4609879,0.556123737
160.4773942,0.591177227
160.4938004,0.544561181
160.5102067,0.501653648
160.5266129,0.498834335
160.5430191,0.623861118
160.5594254,0.564169924
160.5758316,0.335955815
160.5922378,0.233303848
